734089,149.5,149.5,141.7,145.1,1646620
734090,145.9,145.9,143.1,144.95,529171
734093,147.9,149.6,145.4,148.7,892029
734094,150.9,150.9,143.25,144.75,1243233
734095,145.2,145.8,143.85,144.85,963318
734096,144.5,145.75,138.25,138.9,1396028
734097,138,138.45,132.9,134.95,2053387
734100,138.9,141.4,135.5,139.3,1839436
734101,139.5,147.3,139.5,146.3,1870081
734102,148,155.9,147,155.2,2662599
734103,154.95,155.75,148.5,150.6,1215858
734104,150,150,144.1,147.15,1067675
734107,150.1,151.8,147.55,149.35,377172
734108,150.95,159.25,148.55,158.05,1345842
734109,159.7,164.9,158.1,161.65,1663752
734110,162,169.5,161.2,164.95,2879835
734111,166.7,166.7,158.15,159.55,1075475
734114,161.55,163.8,156.7,157.25,522383
734115,158,169.8,155,166,3366275
734116,164,170.4,161,168.1,838371
734117,168.65,169.45,162.6,164.85,954119
734118,165.7,166.6,162,163.6,826666
734121,163.5,163.5,160,161,615978
734122,161.3,167.6,160,161.6,1303934
734123,162.5,165,161.6,163.75,780597
734124,164.45,167.2,162.15,166,848513
734125,165,169.4,163.4,164.75,429340
734128,167,172.6,165.9,167.8,1042547
734129,170.5,171.8,165.55,166.25,675330
734130,167.1,169.3,166,166.55,458338
734131,167.85,169.4,165,165.6,181999
734136,166.8,172.25,165,169.2,923256
734137,169,176.45,169,174.05,1861588
734138,174.7,176,170.3,173.7,898235
734142,175,179.6,173.55,174.35,1503135
734143,180,184.45,175.05,182.9,1889963
734144,183.5,183.9,177.1,179.65,1205389
734145,180.6,182.35,177,177.95,530293
734146,178,179.55,174.3,176.85,883738
734149,176.9,180.7,175.05,175.55,902142
734150,175.55,177.45,168.1,168.9,595159
734151,169,173.5,166.6,172,446344
734152,173.4,177.8,168.15,169.1,640863
734153,172.85,172.85,166.05,166.75,618539
734156,168.1,172.25,167,169.95,1142919
734157,171.6,171.6,167,167.4,344633
734158,168,168.75,164,164.95,1265706
734159,165,166.7,161.4,163.35,701877
734160,160,162,155.15,160.05,805703
734163,160.8,162,158.2,160.1,235481
734165,160.8,160.8,154.6,155.4,542440
734166,158.95,160.5,156.9,157.7,798085
734167,156,157.55,153.5,155.4,726833
734170,157.9,158.05,153.5,154.5,660569
734171,156.8,157.15,149.55,151.7,558234
734172,152.1,158.65,150.8,157.35,1061251
734173,157,160.85,155.7,156.65,1457934
734174,154,158.8,150.55,154.35,886173
734175,155,157,154.35,155.55,25962
734177,157,157,152.2,152.85,309073
734178,154.8,154.8,151.7,152.8,876005
734179,154,154.55,151.1,151.85,234677
734180,152.8,153.65,150.6,151.1,195065
734184,151.95,153.65,149.05,151.2,552299
734185,151.6,152.5,149.65,150,630023
734186,151.9,156.5,151.3,155.9,744644
734187,157.5,158.4,156,157.55,788999
734188,159,160,155.2,156,858863
734191,158,158,154.6,155.95,391550
734192,154.7,160,154.55,159.85,914765
734193,159.4,159.8,153.35,155,673552
734194,156.7,157.95,151.1,151.8,704105
734195,153,154.05,150.2,151.4,418212
734199,153.95,153.95,152,153.1,175422
734200,154.2,156.5,154,156,771154
734201,155.8,157.65,154.6,156,1177655
734202,156.5,165.1,155.4,164.1,2370177
734205,168.8,168.8,159.6,160.8,883727
734206,161.1,161.85,157.45,158.05,297034
734207,159,160.3,157.6,158.85,860964
734208,158.85,162.2,156.1,160.95,469666
734209,161.45,161.5,156.7,158.55,407974
734212,158.55,158.85,154.55,156.5,690656
734213,157.9,157.9,154,156.05,571406
734214,156.5,161,156.5,158.55,365147
734215,158.55,162,155,155.35,1240516
734216,157,157.45,155,156.8,417204
734219,155,158.7,153.2,155,815518
734220,157.3,157.3,154.1,155.5,180617
734222,155.3,156,150,151.2,1284707
734223,152.45,153,150.45,150.9,536045
734226,151.45,151.95,148.1,148.6,836825
734227,149.5,150.1,146.8,147.6,488906
734228,148.7,151.65,146,149.2,1311430
734229,150,151,148.25,149.4,606008
734233,147,151.75,147,150.2,601812
734234,151,154.95,150.1,154,1311552
734235,155.5,156.15,152.6,153.7,608621
734236,153,156.15,152.45,154.35,680332
734237,153.9,154.95,151.6,152.9,1629125
734240,152.05,152.85,149.7,151.15,1025472
734241,151.5,152.9,149.2,150.05,493350
734243,142.55,152.4,142.55,150.65,444060
734244,150.45,151.2,148.3,149.7,382111
734247,148,148,143,144.95,799073
734248,145.2,147.25,143.6,144.4,663654
734249,147.45,147.45,144.3,144.65,1138985
734250,146,147,143.55,144.5,1163038
734251,145.1,147,144.5,144.8,916532
734254,145.4,149.4,145.3,148.65,1684263
734255,148.5,155.55,147.85,149.35,2744168
734256,147,148.75,145,145.5,782798
734257,147.4,150.4,146.25,147.7,2823757
734258,150.25,172.3,150.25,170.2,13607730
734261,169,177.8,166.6,172,8244703
734262,175,176,166.3,167.2,2061029
734263,164,173.7,162.35,170.45,3611148
734264,169.5,174.8,167.3,171.95,1533160
734265,169.5,169.8,164.05,165.2,1738100
734268,167.9,173.5,166.25,171.9,1378280
734269,172.5,175.95,169.6,174.45,1700610
734270,174.75,177.3,167.45,170.15,1649200
734271,171.9,173.8,167.55,171.55,1419175
734272,171.55,175.7,168.2,169.6,2358087
734275,167,172.55,166.2,171.8,964995
734276,172.5,174.8,171,172.15,637167
734277,171,171.75,161.65,164.4,881287
734278,163,168.2,163,166.35,422487
734279,165.2,166.5,160.25,165,609309
734282,167,171,161.25,162.15,297318
734283,160,164.4,158.2,158.95,1350064
734284,160.15,168.5,160.15,167.7,967937
734285,169.2,171.5,165.5,169.75,944784
734286,171,172.8,167.2,170.5,491569
734289,171.65,185.4,169.05,182.15,3063300
734290,183.6,189.1,173.1,175.4,3337005
734291,177,181.6,176.5,179,1583603
734292,180.5,185,179.05,181.1,2907068
734293,183.4,189.5,181.2,187.25,4320249
734296,184.7,186.9,180.5,185.3,1309340
734297,186,188.25,177.4,179.75,2306553
734298,180.35,183.25,178.4,180.3,580849
734299,181.25,189,181,187.4,2108623
734300,188.5,189.8,181.55,183.15,1545403
734303,186.8,186.8,183,183.65,537682
734304,187.5,187.5,179,179.55,1384154
734305,180.2,189.65,180.15,185.9,3497285
734306,187.1,194.2,186,189.5,4161773
734307,191.45,193.9,189,190.3,2140539
734310,193,195.25,192.05,194.3,2067286
734311,195.5,198.35,190.25,194.6,2069906
734312,193,196.7,191.05,193.85,1599486
734313,194.5,197,193.6,194.85,1216758
734314,195,195.9,191.25,191.65,723943
734317,192,195.35,192,193.85,1273358
734318,192,199.45,188.3,191.7,4037298
734319,189.8,189.8,180.2,184.05,5652808
734320,183.4,186,180.1,181.4,1307572
734321,182,184.7,180.1,182.3,929260
734324,183,183.05,179.6,180.2,808487
734325,181.2,181.5,175,176.3,2096490
734326,177.45,179,172.55,174.65,2546505
734327,178,179.6,176.1,176.8,2781163
734328,178.5,178.6,174,175.35,1679548
734331,176.2,176.75,172.6,174.55,1566045
734332,174.1,180.1,173.5,179.3,1157825
734333,181,181.4,175.6,176.85,1742348
734334,176,177.8,174.5,174.9,1009665
734335,174.9,177.7,174.55,174.95,553447
734338,174.45,177.4,173.25,175.05,1072389
734339,175.5,179,175.3,176,990321
734340,177.5,180.6,176.05,179.75,859747
734341,178.3,185.2,178.3,184.25,2613054
734342,185.25,185.25,180,180.55,1165194
734345,181.8,181.95,176.15,179.35,1346675
734346,178,194.4,178,186.3,2592162
734347,187.8,187.85,181,181.85,1861197
734348,182,182.9,178.4,179.1,1579386
734349,181,184.9,180.15,184.2,1438305
734352,189.3,189.7,183.55,184.8,1163636
734353,185.3,189.45,184.6,186.45,1421568
734354,187,189,184.25,185.25,1514271
734355,185.95,186.95,182.7,183.3,780722
734356,183.5,185.6,183,183.85,1090551
734359,184.8,187.7,183.25,185.95,2344624
734360,186,187.25,183.1,183.65,363702
734361,184,187.75,181.75,184.75,2349382
734362,183,186.5,182.25,185.85,735473
734363,186.5,190.7,185.6,189.55,1721124
734366,189.9,192.3,187,188.45,1034440
734367,189.9,191.05,187.7,188.95,604512
734368,188.95,198.35,188.95,197.35,2483140
734369,197.5,200.25,193.55,198.95,3029204
734370,199.25,199.4,194,195.5,1094447
734373,196.4,196.4,192.5,192.85,563499
734374,194,196.65,188.7,195.55,1446750
734375,194.8,195.3,191.15,193.4,1007838
734376,192.5,192.5,185.6,186.75,1096213
734377,188,189.9,182.2,184.1,1210105
734380,186.6,189.4,181.85,183.05,379985
734381,182.4,187.7,179.2,184.35,876357
734382,185.5,187.55,183,186.8,484308
734383,188.6,188.6,185.65,186.55,379109
734384,186.2,189.4,185.75,186.3,469030
734387,188.4,188.9,186.6,186.95,365063
734388,188.3,188.8,183.7,184.05,480184
734389,184.15,186.7,182.05,183.4,363283
734390,185.4,186.9,183.05,184.35,725520
734394,187,196.2,184.35,190.2,2256879
734395,191.8,193.95,188.2,190.4,1313587
734396,191,192.95,188.7,190.6,954820
734397,189.3,190.35,184,184.85,791951
734398,186.2,188.45,185.6,187.2,871667
734401,187.35,189.35,186.1,187.4,406675
734402,186.8,189.3,183.55,186.8,784876
734403,190.9,190.9,185.25,187.15,1157107
734404,185.3,189.55,185.3,187.15,719410
734405,187.5,188.45,185.5,187.9,465024
734408,192,192,185.5,186.05,1279225
734409,183.8,187.5,183.3,183.75,530702
734410,184.5,185.4,181.6,182.65,665994
734411,183.7,183.7,178.5,179.4,1818616
734412,180.15,183.55,180.05,182.1,657139
734415,183,185.4,182.5,184.25,508425
734416,184.25,186.65,183.25,184.6,887785
734417,187.9,189.95,185,187.8,1723533
734418,188.8,189.55,182,183,633195
734419,184.85,184.85,181.05,181.75,444860
734422,183,186.25,181.8,185.4,740793
734423,187,192.9,184.1,190.8,2257384
734424,193,195.8,190.25,191.1,3571530
734425,192.95,198.8,189.4,196.7,4087905
734426,199,199.5,189.3,190.6,2252698
734429,191.3,191.8,183.6,188.3,768686
734430,190.25,193.9,188.6,189.35,1207023
734431,188.75,196.3,187,191.25,1468864
734432,192,206.4,189.8,204.9,5846758
734433,208.9,212.3,206.5,210.35,7207155
734436,215.25,219.7,208.95,217.15,5691070
734437,218.3,218.3,198.65,200.8,5482862
734438,202,204.9,198.1,202,2586234
734439,204,211.45,202.15,206.3,2697773
734440,208,208,191.3,199.3,3230110
734443,202,205.75,201.6,204.25,1610391
734444,204.9,207.5,201.2,205.45,1281387
734445,206.5,211.35,205.25,208.4,2323489
734446,208.7,216.5,205,212.55,2898994
734447,216,216,212.5,213.15,107111
734450,214.8,216.6,208,210.4,1836702
734451,209.65,211.95,203,206.6,1860355
734452,207.65,210.25,206.1,207.3,1206385
734453,201.25,209.85,201.25,204.6,591828
734454,203.5,205.8,195.05,196.9,680837
734457,198,200.75,193.1,197.75,548711
734458,200.55,200.55,186.15,188.65,1532508
734460,189.05,192.95,184.05,186.65,1905447
734461,188,190.9,182.8,184.9,1532800
734464,186,188.55,181.8,187.2,1471553
734465,187.55,187.9,180,186.25,4167793
734466,187.7,188.95,182,183.2,1242562
734467,183.9,188,180,184.15,5544309
734468,188,188,176.8,182.9,1370628
734471,183.65,186.5,181.55,185.55,631636
734472,183,190.65,183,188.5,1759833
734473,188,194.2,187.25,193.35,1490638
734474,201.8,201.8,189.05,190.25,668126
734475,192.4,192.4,181.55,183.75,511321
734478,184.3,187.25,182.5,183.4,588283
734479,183.5,184,176.2,180.5,1858818
734480,180.2,186.15,178.5,180.15,1477835
734481,180,181.85,170,172.05,1264026
734482,172,176.65,167.1,171.2,1546086
734485,173.2,173.2,162,164.75,4589010
734486,165.25,167.9,164.5,165.65,1569912
734487,166.35,169.3,164.5,166.2,1030883
734488,166.3,166.7,159.5,161.05,1337648
734492,163.5,163.9,153.05,153.6,3866213
734493,153.6,159.9,151.25,159.2,3448027
734494,159.6,161.9,156.3,158.5,2806999
734495,159.8,159.8,155.45,157.25,1535168
734496,157.7,161.45,155.2,160.8,1610005
734499,160,161.9,156.8,158.35,983593
734500,159.35,163,158,162.5,1430996
734501,163.05,168.45,163,166.05,4237518
734502,169,173,167,172.1,3893214
734503,179,179,172.4,172.95,1682158
734506,173,175.75,168.35,169.1,1549556
734507,170.15,171.25,166.6,166.95,1810942
734508,166.05,168.9,162.5,163.4,2012932
734509,164.1,164.75,160.5,161.75,2258955
734510,161.8,162.9,160,160.6,1293529
734513,161.4,163.25,152.8,155.8,1530152
734514,156,161.2,153.25,158.2,1659398
734515,158.3,161.8,155.35,159.85,596055
734516,161,164.8,158.5,159.95,1185769
734517,158.95,162.5,151.8,154.05,935998
734520,154.5,156,151.95,153.15,640657
734521,153.55,156.4,153.55,155.75,279170
734522,156.7,158.7,154,155.05,478488
734523,153.5,155.3,151.75,152.4,902786
734524,152.9,153.8,151.15,152.3,413000
734527,153.2,155.65,152.15,155.05,741777
734528,156.2,158.3,154.2,155.1,2053394
734530,155.7,156.4,148,149.35,2051608
734531,149.85,150.85,137.25,140.3,3242545
734534,139,140,133.9,136.1,1867508
734535,136.55,139.8,135.45,136.6,1488776
734536,136.6,138.45,133.8,134.55,2043992
734537,134.5,143.15,134.5,142.35,2192127
734538,143,146.5,140.05,140.75,1506798
734541,141.8,143.6,138.75,140.45,1114775
734542,141.75,141.8,131.6,136.1,2251453
734543,133,136.9,129.35,131.35,1738178
734544,128.75,135,127.05,132,965757
734545,133.15,135,131.8,134.95,1344272
734548,136.25,142.55,135.55,139,1471505
734549,125.8,143.8,125.8,143.3,1197879
734550,144.2,147.6,143.25,144.85,1470743
734551,145.8,145.9,140.55,143.7,783840
734552,144.1,145.15,135,136.05,1238327
734555,135,139.75,130.05,138.55,883149
734556,138.5,138.5,134.05,136.65,729955
734557,135.1,136.4,131.1,131.65,1446867
734558,134.85,134.85,125.1,126.3,2677006
734559,128.8,131.5,127.5,130.05,1225460
734562,131.35,137.3,131.35,136.05,1080885
734563,137.5,141.05,136.7,140.5,589220
734565,140,143.35,137,141.8,593899
734566,143,144.95,138.6,142.15,335811
734569,135.1,141.45,134.45,135.5,1584381
734570,137,139.2,135.45,136.1,1365259
734571,138,138.4,135.1,135.55,1184394
734572,136.4,137.35,135,136.6,544258
734573,137,138,129.65,131.45,1495338
734576,132.5,133.85,131.8,132.95,926495
734577,129,131.15,126.2,126.9,2279115
734578,129.65,131.8,128.1,131.35,1702110
734579,130,136.45,129,135.6,1644239
734580,138,138,133.85,136,1741987
734583,136.5,138.4,133.9,137.4,779628
734584,138.5,141.15,137.1,140.35,904638
734585,140.9,144.6,139.25,142.05,1696066
734586,143.6,143.85,139.3,141.15,870090
734587,142.8,147.8,140.4,145.75,1607555
734590,147,147.7,144.15,146.8,1029459
734591,146,150.6,146,149.3,2123499
734592,152,152.45,149.5,151.75,1472562
734593,152.05,154,147,149.45,1671698
734594,152,152,148.9,150.15,438435
734597,150.6,151.7,149.55,150.5,655012
734598,151.5,152.4,148.3,151.75,945409
734599,152.4,157.25,150.3,151.3,2087901
734600,152.4,155.95,150.5,154.6,1370067
734601,155.8,156.45,150.05,151.25,1579696
734604,152.65,152.65,149.7,150.05,700182
734606,146,152.5,145.6,152.15,513675
734608,153.8,154.5,150,153.5,550342
734611,153.7,155.05,152.8,153.8,923942
734612,154.85,158.2,153.05,157,729173
734613,159,162.85,158.1,160.25,2838189
734614,162,162.4,159.8,160.8,1131778
734618,161.05,163.75,158.9,162.25,613515
734619,162.55,162.55,159.4,160.65,914751
734620,161.8,162.9,160.35,161.7,1361327
734621,162.15,163,157.8,159.9,1221470
734622,160.8,160.8,148.8,151.3,2083739
734625,151.7,154.8,150.45,151.6,917053
734626,153,153,145.9,149.85,931736
734627,151,152.5,144.3,148.25,1737355
734628,149.75,158.8,146.2,156.15,2724757
734629,158,158.6,153.5,155.7,605055
734632,156.75,160.3,154.25,157.9,808768
734633,159.9,160,156.9,158.85,595429
734634,159,161.75,158.5,160.85,2046338
734635,161,166.4,159.5,163.5,1415147
734636,163,171.3,160.8,168.8,3618102
734639,169,169.95,163.5,164.9,910525
734640,163.6,169.5,162.25,167.75,962540
734641,170.75,170.75,163.1,163.75,784299
734642,166.3,167.5,161.8,163.55,305674
734643,164.4,165.65,162.1,163.7,449591
734646,163.2,165.55,162.05,164.75,473715
734647,164.95,165,159.5,160.35,993370
734648,162.8,162.8,155.2,157.05,706952
734649,158.5,162,155.2,161.25,584500
734650,161.5,163,160.1,162.05,416429
734653,162.9,164.5,157.05,157.7,868462
734654,156.9,163.4,156.9,162.2,506766
734655,163,164.5,160.9,161.8,408711
734656,161.8,164.45,159.55,163.65,471639
734657,164.9,166.45,164.2,164.85,754623
734660,164.9,165.65,158.95,159.85,942282
734661,159.55,161.7,157.7,160.95,847928
734662,158.05,162,158.05,159.75,413624
734663,160,161.2,156.4,157,635384
734664,157.25,158,153.5,155.3,456306
734667,154.05,159.5,153.5,159.05,538850
734668,160.75,160.75,157.7,160.25,335861
734669,159.5,161.9,157.1,159.5,777177
734670,158,159,156.05,156.7,224025
734671,156.5,156.55,150.95,151.85,719575
734674,151.9,152,141.35,146.15,1149375
734675,148,148,143.8,144.7,481088
734676,145.9,147.45,140.8,141.75,666846
734677,140.5,146.25,140.5,145,936817
734678,145.5,149.9,145.5,148.6,1131761
734681,146.3,155.4,145.1,154.65,671550
734682,155.9,158.7,154.25,156.95,1152591
734683,159.6,159.6,155.3,156,641858
734684,157.15,158.8,151.15,152.7,2064838
734685,154.7,155.5,152.35,153.85,431084
734688,154.6,158.55,154.6,157.65,1153468
734689,159.9,159.9,156.5,157.5,846353
734690,158,158.95,156.55,157.65,1261250
734691,158.9,160.8,157.75,158.75,2062362
734692,159,159.5,153.7,155.05,1177595
734695,155,157.45,153.25,155.7,380928
734696,153.2,156.2,149.4,150.7,1029919
734697,153.45,158.4,151.3,157.65,1796801
734698,157.7,157.7,153.05,153.45,1252356
734699,153.65,157.2,151.85,154.25,997848
734702,155.9,156.7,146.5,153.35,392549
734703,155,155,151.5,153.5,464914
734704,155,155,151.25,152.05,596680
734705,152.85,152.85,149.05,150.65,588972
734706,151.9,154.9,150.45,154.1,482320
734709,152.55,157.3,152.55,154.7,758273
734710,156.2,158.35,154,156.85,1256719
734711,157.5,165.5,156.7,163.25,2875961
734712,162.45,165,161.65,162.6,2625047
734713,162,167.85,161.5,166.25,2191994
734716,168.05,171.7,163,163.95,1007341
734717,164.25,167.75,159.55,160.25,1094463
734718,162.3,162.3,157,157.95,842038
734719,158,163,152.55,155.45,1120116
734720,150.8,156.95,143.2,154.35,2694515
734723,149.05,155.1,148,151.8,941426
734724,145.05,151.8,145.05,146.75,789422
734725,151.75,155.05,148.2,151.2,1002578
734726,150.3,151.95,145.55,147.15,1313783
734727,148.05,149.8,144.25,145.45,959013
734731,147,150.5,146.35,147.4,1542057
734732,151.9,152,143.85,147.6,1023983
734733,149.95,149.95,135.25,140.2,1763913
734734,138,143.5,135.4,140.5,1391008
734737,140.65,142.9,135.25,137.55,1726827
734738,138,140.1,135.55,136.05,1430113
734739,134,138.35,134,136.45,588033
734740,137.95,137.95,133,134.15,1013712
734741,133.9,137.7,133.8,135.95,756703
734744,136.55,140.85,136.55,139.7,1115524
734745,143.7,147.05,140.1,145.5,1943488
734748,145,149.95,145,146.4,1796305
734751,145.95,146.2,143.15,143.75,354284
734752,144,152,142.5,150.4,1741899
734753,151.7,151.7,145.1,146.1,1528474
734754,145.65,150.8,145.65,149.25,1012555
734755,150.4,151.9,147.1,148.05,631085
734758,147.3,149,143.65,144.95,992511
734759,146.2,147.6,143.9,144.3,442043
734760,144.7,146.9,141.6,145.65,797314
734761,147.25,149,146.05,148.6,852027
734762,148.55,153.5,147.15,149.6,918903
734765,147.25,151.75,147.2,147.9,313264
734766,148.35,153.6,146.2,152.95,410558
734767,153.45,156.5,152,155.85,1351721
734768,153.8,155.9,142.9,145.55,1212049
734769,142.2,146.95,141.1,145.85,705602
734772,146,146.7,138.5,140.6,1270922
734773,142.25,144.25,138.25,139.6,2061383
734774,140,141.7,136.5,138.4,1267876
734775,139.75,140.2,136.6,138,737591
734776,138.95,141.7,137,137.7,540250
734779,137.7,137.7,134.05,135.25,550910
734780,134.95,136,128.1,128.9,1695842
734781,129.55,131.85,122.55,124.55,2258335
734783,126.3,129.85,126.25,128.25,1197739
734786,127.5,134.5,126.6,133.8,1262282
734787,134,136.7,131.6,132.5,881570
734788,132.55,133.65,129.4,133,769836
734789,133.55,136.2,133.1,134,485539
734790,134.1,145.95,132.65,143.8,1979324
734793,144,145.95,141.9,142.6,769504
734794,140.35,144,138.75,143.05,546298
734795,145.95,151.3,143.5,145.3,2385731
734796,144.35,147.2,144.15,145.4,644140
734797,145.9,147.15,136.8,143.5,3102330
734800,143.95,147.5,140.75,142.6,963105
734801,143.7,147.2,141.55,146.3,895379
734802,147,148.4,146.5,147.8,109047
734804,147.8,151.9,147.8,148.55,767114
734807,149.05,150.45,144.6,146.5,890096
734808,146.5,148.65,145.1,146.35,243414
734809,142.7,146.9,142.7,144.1,408931
734810,143,148.05,143,146.4,562629
734811,147.85,148.75,145,147.55,390229
734815,148.65,149.35,146,148.05,180816
734816,155,155,147,150.6,671915
734818,150.8,151.9,141.1,143.35,1599087
734821,144.05,146.4,139.3,140.4,504079
734822,140,141.8,134.5,136.2,795600
734823,135.2,137.5,133.25,135.1,683341
734824,134.65,140.45,133.8,136.65,677077
734825,134.5,135.45,130.25,132.65,394187
734828,132.1,134.5,130.9,132.65,406806
734829,132.45,135.1,130.6,133.55,751357
734830,133.6,134,124,125.05,1578297
734831,126.2,131.95,120,129.9,1811423
734832,128.4,133.45,128.05,130,2249959
734835,128.25,135.65,128.25,133.15,1370465
734836,133.65,137.3,131.3,132.45,987205
734837,130.25,138.15,130.25,137.45,1019896
734838,139.9,143.15,137.05,140.7,1721426
734839,140.1,143.5,136.3,137.2,2323484
734842,135.75,137,130.65,131.65,2680058
734844,131.65,135.8,131.65,132.8,2844398
734845,133,137.35,132.3,136.2,1196324
734846,134.95,135.9,129,132.5,792152
734849,133,135.4,132.55,133.2,941106
734850,132,134.45,130.55,132.95,710619
734851,137.95,139.9,130.25,131.5,471749
734852,130,134.8,128.25,132.3,1610724
734853,133,137.4,130.25,134.25,1293355
734856,134.3,134.35,131,133.3,362775
734857,132.1,134.85,130.75,132.25,452910
734858,134.2,134.75,128.65,130.75,907897
734859,131,132.6,128.2,131.05,976475
734860,131.9,134.55,131.25,134.1,463022
734863,135,136.1,132.5,133,587589
734864,133.7,134.8,130.5,131.8,370032
734865,130.65,133.9,128.6,129.1,534000
734866,128.1,130.05,123.75,125.4,1085696
734867,124.1,128,124.1,126.9,376624
734870,127.45,129.6,126.45,127,367110
734871,127.8,132,127.3,130.95,571724
734872,127.05,133.95,127.05,132.1,568326
734873,130.4,134.7,130.4,132.75,746586
734874,131,133.35,131,132.8,236437
734875,132.5,136.5,132.25,134.9,146644
734877,136.2,138,133.55,136.9,1045656
734878,137.7,146.4,137.7,145.3,1697541
734879,145.9,147.5,142.7,143.8,1429326
734880,143.75,143.75,138.55,141.35,1041815
734881,140.15,142.8,136.1,137.4,1118057
734884,136.7,136.7,133.5,133.85,788614
734885,134.05,139.9,134,139.05,995103
734886,140.05,140.05,134.25,136.6,2072024
734887,138.5,143.2,138.05,142.6,1085643
734888,144.75,145.2,140,142.45,375588
734891,142.25,143,139.25,140,171024
734892,140.1,140.9,138.65,140.05,303479
734893,141.05,145.2,140.5,143.3,729241
734895,144.15,150.6,140.15,149.65,1538222
734898,150,153.45,143.05,143.75,2705449
734899,144,148.4,144,147.6,804717
734900,150.1,150.1,145.2,146.8,1124813
734901,147.5,150,143.8,145.05,984029
734902,145.5,147.95,145.5,147.2,1200098
734905,149.05,153.45,147.8,150.15,1616194
734906,150.15,152.25,145.85,147.05,726212
734907,147.05,150.45,147,149.45,416878
734908,148.25,151.7,147.75,150.6,583848
734909,150.05,154.1,149.1,151,1040461
734912,153,154,149.25,153.55,675419
734913,153.95,159.1,151.5,157.7,1853406
734914,157.95,164.85,157.55,160.95,1798143
734915,163,169,157.65,167.3,1026140
734916,168,170.35,159.5,161.15,3196511
734920,161.8,162.45,157.3,158.05,907227
734921,158.85,158.85,147.9,151.45,2294038
734922,150.6,158.8,146.45,152.95,2391638
734923,153.4,154.95,145,147,1458700
734926,147.55,148.65,141.4,143.85,1457328
734927,144.55,149.9,143.1,147.4,1046617
734928,148.5,156.9,148.5,155.85,1859341
734929,155,157,137.1,142,5851269
734930,144,144,135.15,135.8,8553826
734931,137.75,139.4,135.45,138.1,438724
734933,137.25,137.5,133.6,134.85,2329287
734934,134.85,139.85,133.5,136.9,3838563
734935,136.1,138.8,134.55,137.1,2373102
734937,136.5,139.15,136,136.65,2155835
734940,135.75,139.85,134.35,135.9,1596782
734941,136.45,138.4,135.3,136.05,1361211
734942,137,138,136,136.95,910564
734943,136.9,137.95,132.3,132.9,1802166
734944,132,136.45,132,134.1,1703877
734947,134,134.95,131,132.45,726269
734948,133.05,133.95,129,131,1746013
734949,130,133.9,129.25,132.95,1403959
734950,133.9,135.95,130,130.6,1656131
734951,132.7,133.5,130.25,132.95,1191816
734954,133.8,133.8,128.6,129.8,1315227
734955,133.4,133.4,128.8,129.55,1994514
734956,131.5,131.8,128.1,128.85,1282547
734957,130.7,130.7,125.25,127.35,2743212
734958,128.55,131.3,127.85,130.1,1354884
734961,130,134.35,129.5,132.2,4589794
734962,133.3,136.75,132.15,135.95,1811963
734963,134.95,136.5,134,134.4,518198
734968,134.8,134.8,130.65,133.65,1534885
734969,134.05,134.65,131.45,132.5,427282
734970,130.3,132.45,130.3,131,585893
734971,131.3,132.3,130.2,131.05,1367379
734972,132.15,132.5,127.75,128.5,1046973
734975,128.55,128.95,126.3,126.9,1019532
734976,127.05,128.25,126,126.95,1700116
734977,127.8,128.5,126.05,126.4,1127545
734978,126.85,129.2,126.3,128,1738662
734979,129.4,129.4,126.75,128,1822937
734982,128,129.45,127.05,127.75,952294
734983,123,125.2,118.8,120,5294499
734984,120.6,121.7,119.1,120.45,812464
734985,120.35,120.8,112.3,112.95,5161142
734986,113.55,116.2,108,109.6,3485527
734987,110.5,114.15,109.7,113.6,352970
734989,114.75,116.9,112.3,116.3,5580324
734991,117.7,120.85,117.5,120.1,4023269
734992,119.05,128.7,119.05,127.1,4390455
734993,127.5,130.3,115.8,119.95,5158978
734996,120.5,120.55,112.2,119.35,6128516
734997,121.45,123.65,118.75,120.8,1751303
734998,120.2,120.2,114.05,116.6,1486366
734999,116.85,121.75,116.8,119.75,1248171
735000,120.4,120.65,116,119.2,678587
735003,117.2,120.65,116.1,118.7,681448
735004,120,120,112.6,115.15,1075702
735005,114,117.9,113.3,116.55,704252
735006,117.25,122,117.25,121,1180755
735007,119.45,119.75,117,118.25,908112
735010,119.8,120.8,116.25,116.85,671982
735011,117.2,119.8,115.5,116.05,1100818
735012,116,117.65,115.2,116.15,460813
735013,116.55,117.75,114.5,114.85,619718
735014,115.8,116.4,113.8,114.5,401443
735017,115.15,117.25,114.45,116.55,532310
735018,117.35,117.35,115.5,116.4,417922
735019,116.5,116.5,110.4,113.9,1901095
735020,113.15,113.7,109.75,110.75,1951865
735021,111.1,112.85,106.1,107.75,825720
735024,107.45,110.7,104.1,110.15,1015441
735025,110.65,112.5,110.15,112.05,727882
735026,112.15,114.5,112.15,114,1638263
735027,114.55,115.9,112.75,113.05,1291805
735028,106,114.2,106,111.7,502374
735031,114,114.4,111.65,112.2,2126317
735032,111.75,114,111,113.05,926060
735033,113.3,115.35,112.1,114,681747
735034,114.85,115.25,112.7,113.2,348044
735035,113.5,113.8,112,113.25,355113
735038,113.75,115.6,112.5,113.5,854247
735039,113.6,113.6,112.9,113.05,225462
735040,113.2,114.5,113,113.5,452978
735041,113.5,114.6,113.05,113.95,373270
735042,113.1,114.75,112.05,114,494447
735045,114,114.7,113.5,114,778641
735046,114.5,119,113.2,118.1,2461303
